league,season,rank,team,matches,wins,draws,losses,goals,goalDiff,points
Primera División,1994/1995,1,Real Madrid,38,23,9,6,76:29,47,55:21
Primera División,1994/1995,2,Deportivo La Coruña,38,20,11,7,68:32,36,51:25
Primera División,1994/1995,3,Real Betis,38,15,16,7,46:25,21,46:30
Primera División,1994/1995,4,FC Barcelona,38,18,10,10,60:45,15,46:30
Primera División,1994/1995,5,Espanyol Barcelona,38,14,15,9,51:35,16,43:33
Primera División,1994/1995,6,Sevilla FC,38,16,11,11,55:41,14,43:33
Primera División,1994/1995,7,Real Zaragoza,38,18,7,13,56:51,5,43:33
Primera División,1994/1995,8,Athletic Bilbao,38,16,10,12,39:42,-3,42:34
Primera División,1994/1995,9,Real Oviedo,38,13,13,12,45:42,3,39:37
Primera División,1994/1995,10,Real Sociedad,38,12,14,12,56:44,12,38:38
Primera División,1994/1995,11,Valencia CF,38,13,12,13,53:48,5,38:38
Primera División,1994/1995,12,Racing Santander,38,13,10,15,42:47,-5,36:40
Primera División,1994/1995,13,Celta Vigo,38,11,14,13,36:48,-12,36:40
Primera División,1994/1995,14,Atlético Madrid,38,13,9,16,56:54,2,35:41
Primera División,1994/1995,15,CD Tenerife,38,13,9,16,57:57,0,35:41
Primera División,1994/1995,16,SD Compostela,38,11,12,15,44:56,-12,34:42
Primera División,1994/1995,17,Albacete,38,10,14,14,44:61,-17,34:42
Primera División,1994/1995,18,Sporting Gijón,38,8,12,18,42:67,-25,28:48
Primera División,1994/1995,19,Real Valladolid,38,8,9,21,25:63,-38,25:51
Primera División,1994/1995,20,CD Logroñés,38,2,9,27,15:79,-64,13:63
Primera División,1997/1998,1,FC Barcelona,38,23,5,10,78:56,22,74
Primera División,1997/1998,2,Athletic Bilbao,38,17,14,7,52:42,10,65
Primera División,1997/1998,3,Real Sociedad,38,16,15,7,60:37,23,63
Primera División,1997/1998,4,Real Madrid,38,17,12,9,63:45,18,63
Primera División,1997/1998,5,Atlético Madrid,38,16,12,10,79:56,23,60
Primera División,1997/1998,6,RCD Mallorca,38,16,12,10,55:39,16,60
Primera División,1997/1998,7,Celta Vigo,38,17,9,12,54:47,7,60
Primera División,1997/1998,8,Real Betis,38,17,8,13,49:50,-1,59
Primera División,1997/1998,9,Valencia CF,38,16,7,15,58:52,6,55
Primera División,1997/1998,10,Espanyol Barcelona,38,12,17,9,44:31,13,53
Primera División,1997/1998,11,Real Valladolid,38,13,11,14,36:47,-11,50
Primera División,1997/1998,12,Deportivo La Coruña,38,12,13,13,44:46,-2,49
Primera División,1997/1998,13,Real Zaragoza,38,12,12,14,45:53,-8,48
Primera División,1997/1998,14,UD Salamanca,38,12,9,17,46:46,0,45
Primera División,1997/1998,15,Racing Santander,38,12,9,17,46:55,-9,45
Primera División,1997/1998,16,CD Tenerife,38,11,12,15,44:57,-13,45
Primera División,1997/1998,17,SD Compostela,38,11,11,16,56:66,-10,44
Primera División,1997/1998,18,Real Oviedo,38,9,13,16,36:51,-15,40
Primera División,1997/1998,19,CP Mérida,38,9,12,17,33:53,-20,39
Primera División,1997/1998,20,Sporting Gijón,38,2,7,29,31:80,-49,13
Premier League,1996/1997,1,Manchester United,38,21,12,5,76:44,32,75
Premier League,1996/1997,2,Newcastle United,38,19,11,8,73:40,33,68
Premier League,1996/1997,3,Arsenal FC,38,19,11,8,62:32,30,68
Premier League,1996/1997,4,Liverpool FC,38,19,11,8,62:37,25,68
Premier League,1996/1997,5,Aston Villa,38,17,10,11,47:34,13,61
Premier League,1996/1997,6,Chelsea FC,38,16,11,11,58:55,3,59
Premier League,1996/1997,7,Sheffield Wednesday,38,14,15,9,50:51,-1,57
Premier League,1996/1997,8,Wimbledon FC,38,15,11,12,49:46,3,56
Premier League,1996/1997,9,Leicester City,38,12,11,15,46:54,-8,47
Premier League,1996/1997,10,Tottenham Hotspur,38,13,7,18,44:51,-7,46
Premier League,1996/1997,11,Leeds United,38,11,13,14,28:38,-10,46
Premier League,1996/1997,12,Derby County,38,11,13,14,45:58,-13,46
Premier League,1996/1997,13,Blackburn Rovers,38,9,15,14,42:43,-1,42
Premier League,1996/1997,14,West Ham United,38,10,12,16,39:48,-9,42
Premier League,1996/1997,15,Everton FC,38,10,12,16,44:57,-13,42
Premier League,1996/1997,16,Southampton FC,38,10,11,17,50:56,-6,41
Premier League,1996/1997,17,Coventry City,38,9,14,15,38:54,-16,41
Premier League,1996/1997,18,Sunderland AFC,38,10,10,18,35:53,-18,40
Premier League,1996/1997,19,Middlesbrough FC,38,10,12,16,51:60,-9,39
Premier League,1996/1997,20,Nottingham Forest,38,6,16,16,31:59,-28,34
Ligue 1,1993/1994,1,Paris Saint-Germain,38,24,11,3,54:22,32,59:17
Ligue 1,1993/1994,2,Olympique Marseille,38,19,13,6,56:33,23,51:25
Ligue 1,1993/1994,3,AJ Auxerre,38,18,10,10,54:29,25,46:30
Ligue 1,1993/1994,4,Girondins Bordeaux,38,19,8,11,54:37,17,46:30
Ligue 1,1993/1994,5,FC Nantes,38,17,11,10,47:32,15,45:31
Ligue 1,1993/1994,6,AS Cannes,38,16,12,10,50:43,7,44:32
Ligue 1,1993/1994,7,Montpellier HSC,38,15,13,10,41:37,4,43:33
Ligue 1,1993/1994,8,Olympique Lyon,38,17,8,13,38:40,-2,42:34
Ligue 1,1993/1994,9,AS Monaco,38,14,13,11,52:36,16,41:35
Ligue 1,1993/1994,10,RC Lens,38,13,13,12,49:40,9,39:37
Ligue 1,1993/1994,11,AS Saint-Étienne,38,12,13,13,38:36,2,37:39
Ligue 1,1993/1994,12,FC Metz,38,12,13,13,36:35,1,37:39
Ligue 1,1993/1994,13,RC Strasbourg,38,10,14,14,43:47,-4,34:42
Ligue 1,1993/1994,14,FC Sochaux,38,10,13,15,39:48,-9,33:43
Ligue 1,1993/1994,15,Lille OSC,38,8,16,14,41:52,-11,32:44
Ligue 1,1993/1994,16,SM Caen,38,12,7,19,29:54,-25,31:45
Ligue 1,1993/1994,17,Le Havre AC,38,7,15,16,29:48,-19,29:47
Ligue 1,1993/1994,18,FC Martigues,38,5,17,16,37:58,-21,27:49
Ligue 1,1993/1994,19,Toulouse FC,38,4,15,19,26:60,-34,23:53
Ligue 1,1993/1994,20,Angers SCO,38,4,13,21,37:63,-26,21:55
Primera División,2003/2004,1,Valencia CF,38,23,8,7,71:27,44,77
Primera División,2003/2004,2,FC Barcelona,38,21,9,8,63:39,24,72
Primera División,2003/2004,3,Deportivo La Coruña,38,21,8,9,60:34,26,71
Primera División,2003/2004,4,Real Madrid,38,21,7,10,72:54,18,70
Primera División,2003/2004,5,Athletic Bilbao,38,15,11,12,53:49,4,56
Primera División,2003/2004,6,Sevilla FC,38,15,10,13,56:45,11,55
Primera División,2003/2004,7,Atlético Madrid,38,15,10,13,51:53,-2,55
Primera División,2003/2004,8,Villarreal CF,38,15,9,14,47:49,-2,54
Primera División,2003/2004,9,Real Betis,38,13,13,12,46:43,3,52
Primera División,2003/2004,10,Málaga CF,38,15,6,17,50:55,-5,51
Primera División,2003/2004,11,RCD Mallorca,38,15,6,17,54:66,-12,51
Primera División,2003/2004,12,CA Osasuna,38,11,15,12,38:37,1,48
Primera División,2003/2004,13,Real Zaragoza,38,13,9,16,46:55,-9,48
Primera División,2003/2004,14,Albacete,38,13,8,17,40:48,-8,47
Primera División,2003/2004,15,Real Sociedad,38,11,13,14,49:53,-4,46
Primera División,2003/2004,16,Espanyol Barcelona,38,13,4,21,48:64,-16,43
Primera División,2003/2004,17,Racing Santander,38,11,10,17,48:63,-15,42
Primera División,2003/2004,18,Real Valladolid,38,10,11,17,46:56,-10,41
Primera División,2003/2004,19,Celta Vigo,38,9,12,17,48:68,-20,39
Primera División,2003/2004,20,Real Murcia,38,5,11,22,29:57,-28,26
Primera División,2000/2001,1,Real Madrid,38,24,8,6,81:40,41,80
Primera División,2000/2001,2,Deportivo La Coruña,38,22,7,9,73:44,29,73
Primera División,2000/2001,3,RCD Mallorca,38,20,11,7,61:43,18,71
Primera División,2000/2001,4,FC Barcelona,38,17,12,9,80:57,23,63
Primera División,2000/2001,5,Valencia CF,38,18,9,11,55:34,21,63
Primera División,2000/2001,6,Celta Vigo,38,16,11,11,51:49,2,59
Primera División,2000/2001,7,Villarreal CF,38,16,9,13,58:52,6,57
Primera División,2000/2001,8,Málaga CF,38,16,8,14,60:61,-1,56
Primera División,2000/2001,9,Espanyol Barcelona,38,14,8,16,46:44,2,50
Primera División,2000/2001,10,CD Alavés,38,14,7,17,58:59,-1,49
Primera División,2000/2001,11,UD Las Palmas,38,13,7,18,42:62,-20,46
Primera División,2000/2001,12,Rayo Vallecano,38,10,13,15,56:68,-12,43
Primera División,2000/2001,13,Real Sociedad,38,11,10,17,52:68,-16,43
Primera División,2000/2001,14,Athletic Bilbao,38,11,10,17,44:60,-16,43
Primera División,2000/2001,15,Real Zaragoza,38,9,15,14,54:57,-3,42
Primera División,2000/2001,16,Real Valladolid,38,9,15,14,42:50,-8,42
Primera División,2000/2001,17,CA Osasuna,38,10,12,16,43:54,-11,42
Primera División,2000/2001,18,Real Oviedo,38,11,8,19,51:67,-16,41
Primera División,2000/2001,19,Racing Santander,38,10,9,19,48:62,-14,39
Primera División,2000/2001,20,CD Numancia,38,10,9,19,40:64,-24,39
Primera División,1992/1993,1,FC Barcelona,38,25,8,5,87:34,53,58:18
Primera División,1992/1993,2,Real Madrid,38,24,9,5,75:28,47,57:19
Primera División,1992/1993,3,Deportivo La Coruña,38,22,10,6,67:33,34,54:22
Primera División,1992/1993,4,Valencia CF,38,19,10,9,60:33,27,48:28
Primera División,1992/1993,5,CD Tenerife,38,15,14,9,59:47,12,44:32
Primera División,1992/1993,6,Atlético Madrid,38,16,11,11,52:42,10,43:33
Primera División,1992/1993,7,Sevilla FC,38,17,9,12,46:44,2,43:33
Primera División,1992/1993,8,Athletic Bilbao,38,17,6,15,53:49,4,40:36
Primera División,1992/1993,9,Real Zaragoza,38,11,13,14,37:52,-15,35:41
Primera División,1992/1993,10,CA Osasuna,38,12,10,16,42:41,1,34:42
Primera División,1992/1993,11,Celta Vigo,38,9,16,13,25:32,-7,34:42
Primera División,1992/1993,12,Real Sociedad,38,13,8,17,46:59,-13,34:42
Primera División,1992/1993,13,Sporting Gijón,38,11,12,15,38:57,-19,34:42
Primera División,1992/1993,14,Rayo Vallecano,38,8,17,13,40:49,-9,33:43
Primera División,1992/1993,15,CD Logroñés,38,11,11,16,32:48,-16,33:43
Primera División,1992/1993,16,Real Oviedo,38,11,10,17,42:52,-10,32:44
Primera División,1992/1993,17,Albacete,38,11,9,18,54:59,-5,31:45
Primera División,1992/1993,18,Espanyol Barcelona,38,9,11,18,40:56,-16,29:47
Primera División,1992/1993,19,Cádiz CF,38,5,12,21,30:70,-40,22:54
Primera División,1992/1993,20,Real Burgos,38,4,14,20,29:69,-40,22:54
Premier League,1993/1994,1,Manchester United,42,27,11,4,80:38,42,92
Premier League,1993/1994,2,Blackburn Rovers,42,25,9,8,63:36,27,84
Premier League,1993/1994,3,Newcastle United,42,23,8,11,82:41,41,77
Premier League,1993/1994,4,Arsenal FC,42,18,17,7,53:28,25,71
Premier League,1993/1994,5,Leeds United,42,18,16,8,65:39,26,70
Premier League,1993/1994,6,Wimbledon FC,42,18,11,13,56:53,3,65
Premier League,1993/1994,7,Sheffield Wednesday,42,16,16,10,76:54,22,64
Premier League,1993/1994,8,Liverpool FC,42,17,9,16,59:55,4,60
Premier League,1993/1994,9,Queens Park Rangers,42,16,12,14,62:61,1,60
Premier League,1993/1994,10,Aston Villa,42,15,12,15,46:50,-4,57
Premier League,1993/1994,11,Coventry City,42,14,14,14,43:45,-2,56
Premier League,1993/1994,12,Norwich City,42,12,17,13,65:61,4,53
Premier League,1993/1994,13,West Ham United,42,13,13,16,47:58,-11,52
Premier League,1993/1994,14,Chelsea FC,42,13,12,17,49:53,-4,51
Premier League,1993/1994,15,Tottenham Hotspur,42,11,12,19,54:59,-5,45
Premier League,1993/1994,16,Manchester City,42,9,18,15,38:49,-11,45
Premier League,1993/1994,17,Everton FC,42,12,8,22,42:63,-21,44
Premier League,1993/1994,18,Southampton FC,42,12,7,23,49:66,-17,43
Premier League,1993/1994,19,Ipswich Town,42,9,16,17,35:58,-23,43
Premier League,1993/1994,20,Sheffield United,42,8,18,16,42:60,-18,42
Premier League,1993/1994,21,Oldham Athletic,42,9,13,20,42:68,-26,40
Premier League,1993/1994,22,Swindon Town,42,5,15,22,47:100,-53,30
Primera División,1995/1996,1,Atlético Madrid,38,23,8,7,67:29,38,77
Primera División,1995/1996,2,FC Barcelona,38,21,11,6,65:33,32,74
Primera División,1995/1996,3,Valencia CF,38,23,4,11,72:49,23,73
Primera División,1995/1996,4,Espanyol Barcelona,38,19,12,7,59:32,27,69
Primera División,1995/1996,5,CD Tenerife,38,17,11,10,63:52,11,62
Primera División,1995/1996,6,Deportivo La Coruña,38,16,12,10,61:36,25,60
Primera División,1995/1996,7,Real Betis,38,15,14,9,57:46,11,59
Primera División,1995/1996,8,Real Madrid,38,16,10,12,66:51,15,58
Primera División,1995/1996,9,SD Compostela,38,17,6,15,45:49,-4,57
Primera División,1995/1996,10,Real Sociedad,38,15,11,12,49:47,2,56
Primera División,1995/1996,11,Celta Vigo,38,11,14,13,43:46,-3,47
Primera División,1995/1996,12,Racing Santander,38,11,13,14,42:57,-15,46
Primera División,1995/1996,13,Real Oviedo,38,11,11,16,39:55,-16,44
Primera División,1995/1996,14,Sporting Gijón,38,12,7,19,49:53,-4,43
Primera División,1995/1996,15,Athletic Bilbao,38,10,13,15,37:49,-12,43
Primera División,1995/1996,16,Sevilla FC,38,10,13,15,38:51,-13,43
Primera División,1995/1996,17,Real Zaragoza,38,9,15,14,44:53,-9,42
Primera División,1995/1996,18,Albacete,38,10,10,18,50:67,-17,40
Primera División,1995/1996,19,CP Mérida,38,9,12,17,33:53,-20,39
Primera División,1995/1996,20,Real Valladolid,38,8,14,16,44:55,-11,38
Primera División,1995/1996,21,Rayo Vallecano,38,10,8,20,41:67,-26,38
Primera División,1995/1996,22,UD Salamanca,38,6,9,23,43:77,-34,27
Ligue 1,2010/2011,1,Lille OSC,38,21,13,4,68:36,32,76
Ligue 1,2010/2011,2,Olympique Marseille,38,18,14,6,62:39,23,68
Ligue 1,2010/2011,3,Olympique Lyon,38,17,13,8,61:40,21,64
Ligue 1,2010/2011,4,Paris Saint-Germain,38,15,15,8,56:41,15,60
Ligue 1,2010/2011,5,FC Sochaux,38,17,7,14,60:43,17,58
Ligue 1,2010/2011,6,Stade Rennes,38,15,11,12,38:35,3,56
Ligue 1,2010/2011,7,Girondins Bordeaux,38,12,15,11,43:42,1,51
Ligue 1,2010/2011,8,Toulouse FC,38,14,8,16,38:36,2,50
Ligue 1,2010/2011,9,AJ Auxerre,38,10,19,9,45:41,4,49
Ligue 1,2010/2011,10,AS Saint-Étienne,38,12,13,13,46:47,-1,49
Ligue 1,2010/2011,11,FC Lorient,38,12,13,13,46:48,-2,49
Ligue 1,2010/2011,12,Valenciennes FC,38,10,18,10,45:41,4,48
Ligue 1,2010/2011,13,AS Nancy,38,13,9,16,43:48,-5,48
Ligue 1,2010/2011,14,Montpellier HSC,38,12,11,15,32:43,-11,47
Ligue 1,2010/2011,15,SM Caen,38,11,13,14,46:51,-5,46
Ligue 1,2010/2011,16,Stade Brest,38,11,13,14,36:43,-7,46
Ligue 1,2010/2011,17,OGC Nice,38,11,13,14,33:48,-15,46
Ligue 1,2010/2011,18,AS Monaco,38,9,17,12,36:40,-4,44
Ligue 1,2010/2011,19,RC Lens,38,7,14,17,35:58,-23,35
Ligue 1,2010/2011,20,AC Arles-Avignon,38,3,11,24,21:70,-49,20
Primera División,1996/1997,1,Real Madrid,38,25,11,2,77:30,47,86
Primera División,1996/1997,2,FC Barcelona,38,25,6,7,95:45,50,81
Primera División,1996/1997,3,Deportivo La Coruña,38,20,14,4,56:26,30,74
Primera División,1996/1997,4,Real Betis,38,20,13,5,78:41,37,73
Primera División,1996/1997,5,Atlético Madrid,38,19,10,9,71:55,16,67
Primera División,1996/1997,6,Real Valladolid,38,16,10,12,54:43,11,58
Primera División,1996/1997,7,Athletic Bilbao,38,13,16,9,66:54,12,55
Primera División,1996/1997,8,Real Sociedad,38,15,9,14,43:42,1,54
Primera División,1996/1997,9,Valencia CF,38,14,10,14,57:51,6,52
Primera División,1996/1997,10,CD Tenerife,38,14,9,15,61:49,12,51
Primera División,1996/1997,11,Racing Santander,38,11,14,13,46:45,1,47
Primera División,1996/1997,12,Real Zaragoza,38,11,13,14,49:57,-8,46
Primera División,1996/1997,13,SD Compostela,38,11,13,14,43:59,-16,46
Primera División,1996/1997,14,Espanyol Barcelona,38,12,9,17,41:48,-7,45
Primera División,1996/1997,15,Celta Vigo,38,10,13,15,46:50,-4,43
Primera División,1996/1997,16,Real Oviedo,38,11,10,17,46:62,-16,43
Primera División,1996/1997,17,Rayo Vallecano,38,12,6,20,39:54,-15,42
Primera División,1996/1997,18,Sporting Gijón,38,10,10,18,39:63,-24,40
Primera División,1996/1997,19,CF Extremadura,38,10,10,18,32:57,-25,40
Primera División,1996/1997,20,Hércules CF,38,10,5,23,35:71,-36,35
Primera División,1996/1997,21,Sevilla FC,38,9,7,22,41:66,-25,34
Primera División,1996/1997,22,CD Logroñés,38,9,4,25,29:76,-47,31
Primera División,2001/2002,1,Valencia CF,38,21,12,5,51:27,24,75
Primera División,2001/2002,2,Deportivo La Coruña,38,20,8,10,65:41,24,68
Primera División,2001/2002,3,Real Madrid,38,19,9,10,69:44,25,66
Primera División,2001/2002,4,FC Barcelona,38,18,10,10,65:37,28,64
Primera División,2001/2002,5,Celta Vigo,38,16,12,10,64:46,18,60
Primera División,2001/2002,6,Real Betis,38,15,14,9,42:34,8,59
Primera División,2001/2002,7,CD Alavés,38,17,3,18,41:44,-3,54
Primera División,2001/2002,8,Sevilla FC,38,14,11,13,51:40,11,53
Primera División,2001/2002,9,Málaga CF,38,13,14,11,44:44,0,53
Primera División,2001/2002,10,Athletic Bilbao,38,14,11,13,54:66,-12,53
Primera División,2001/2002,11,Rayo Vallecano,38,13,10,15,46:52,-6,49
Primera División,2001/2002,12,Real Valladolid,38,13,9,16,45:58,-13,48
Primera División,2001/2002,13,Real Sociedad,38,13,8,17,48:54,-6,47
Primera División,2001/2002,14,Espanyol Barcelona,38,13,8,17,47:56,-9,47
Primera División,2001/2002,15,Villarreal CF,38,11,10,17,46:55,-9,43
Primera División,2001/2002,16,RCD Mallorca,38,11,10,17,40:52,-12,43
Primera División,2001/2002,17,CA Osasuna,38,10,12,16,36:49,-13,42
Primera División,2001/2002,18,UD Las Palmas,38,9,13,16,40:50,-10,40
Primera División,2001/2002,19,CD Tenerife,38,10,8,20,32:58,-26,38
Primera División,2001/2002,20,Real Zaragoza,38,9,10,19,35:54,-19,37
Primera División,2011/2012,1,Real Madrid,38,32,4,2,121:32,89,100
Primera División,2011/2012,2,FC Barcelona,38,28,7,3,114:29,85,91
Primera División,2011/2012,3,Valencia CF,38,17,10,11,59:44,15,61
Primera División,2011/2012,4,Málaga CF,38,17,7,14,54:53,1,58
Primera División,2011/2012,5,Atlético Madrid,38,15,11,12,53:46,7,56
Primera División,2011/2012,6,Levante UD,38,16,7,15,54:50,4,55
Primera División,2011/2012,7,CA Osasuna,38,13,15,10,44:61,-17,54
Primera División,2011/2012,8,RCD Mallorca,38,14,10,14,42:46,-4,52
Primera División,2011/2012,9,Sevilla FC,38,13,11,14,48:47,1,50
Primera División,2011/2012,10,Athletic Bilbao,38,12,13,13,49:52,-3,49
Primera División,2011/2012,11,Getafe CF,38,12,11,15,40:51,-11,47
Primera División,2011/2012,12,Real Sociedad,38,12,11,15,46:52,-6,47
Primera División,2011/2012,13,Real Betis,38,13,8,17,47:56,-9,47
Primera División,2011/2012,14,Espanyol Barcelona,38,12,10,16,46:56,-10,46
Primera División,2011/2012,15,Rayo Vallecano,38,13,4,21,53:73,-20,43
Primera División,2011/2012,16,Real Zaragoza,38,12,7,19,36:61,-25,43
Primera División,2011/2012,17,Granada CF,38,12,6,20,35:56,-21,42
Primera División,2011/2012,18,Villarreal CF,38,9,14,15,39:53,-14,41
Primera División,2011/2012,19,Sporting Gijón,38,10,7,21,42:69,-27,37
Primera División,2011/2012,20,Racing Santander,38,4,15,19,28:63,-35,27
Premier League,2002/2003,1,Manchester United,38,25,8,5,74:34,40,83
Premier League,2002/2003,2,Arsenal FC,38,23,9,6,85:42,43,78
Premier League,2002/2003,3,Newcastle United,38,21,6,11,63:48,15,69
Premier League,2002/2003,4,Chelsea FC,38,19,10,9,68:38,30,67
Premier League,2002/2003,5,Liverpool FC,38,18,10,10,61:41,20,64
Premier League,2002/2003,6,Blackburn Rovers,38,16,12,10,52:43,9,60
Premier League,2002/2003,7,Everton FC,38,17,8,13,48:49,-1,59
Premier League,2002/2003,8,Southampton FC,38,13,13,12,43:46,-3,52
Premier League,2002/2003,9,Manchester City,38,15,6,17,47:54,-7,51
Premier League,2002/2003,10,Tottenham Hotspur,38,14,8,16,51:62,-11,50
Premier League,2002/2003,11,Middlesbrough FC,38,13,10,15,48:44,4,49
Premier League,2002/2003,12,Charlton Athletic,38,14,7,17,45:56,-11,49
Premier League,2002/2003,13,Birmingham City,38,13,9,16,41:49,-8,48
Premier League,2002/2003,14,Fulham FC,38,13,9,16,41:50,-9,48
Premier League,2002/2003,15,Leeds United,38,14,5,19,58:57,1,47
Premier League,2002/2003,16,Aston Villa,38,12,9,17,42:47,-5,45
Premier League,2002/2003,17,Bolton Wanderers,38,10,14,14,41:51,-10,44
Premier League,2002/2003,18,West Ham United,38,10,12,16,42:59,-17,42
Premier League,2002/2003,19,West Bromwich Albion,38,6,8,24,29:65,-36,26
Premier League,2002/2003,20,Sunderland AFC,38,4,7,27,21:65,-44,19
Primera División,2012/2013,1,FC Barcelona,38,32,4,2,115:40,75,100
Primera División,2012/2013,2,Real Madrid,38,26,7,5,103:42,61,85
Primera División,2012/2013,3,Atlético Madrid,38,23,7,8,65:31,34,76
Primera División,2012/2013,4,Real Sociedad,38,18,12,8,70:49,21,66
Primera División,2012/2013,5,Valencia CF,38,19,8,11,67:54,13,65
Primera División,2012/2013,6,Málaga CF,38,16,9,13,53:50,3,57
Primera División,2012/2013,7,Real Betis,38,16,8,14,57:56,1,56
Primera División,2012/2013,8,Rayo Vallecano,38,16,5,17,50:66,-16,53
Primera División,2012/2013,9,Sevilla FC,38,14,8,16,58:54,4,50
Primera División,2012/2013,10,Getafe CF,38,13,8,17,43:57,-14,47
Primera División,2012/2013,11,Levante UD,38,12,10,16,40:57,-17,46
Primera División,2012/2013,12,Athletic Bilbao,38,12,9,17,44:65,-21,45
Primera División,2012/2013,13,Espanyol Barcelona,38,11,11,16,43:52,-9,44
Primera División,2012/2013,14,Real Valladolid,38,11,10,17,49:58,-9,43
Primera División,2012/2013,15,Granada CF,38,11,9,18,37:54,-17,42
Primera División,2012/2013,16,CA Osasuna,38,10,9,19,33:50,-17,39
Primera División,2012/2013,17,Celta Vigo,38,10,7,21,37:52,-15,37
Primera División,2012/2013,18,RCD Mallorca,38,9,9,20,43:72,-29,36
Primera División,2012/2013,19,Deportivo La Coruña,38,8,11,19,47:70,-23,35
Primera División,2012/2013,20,Real Zaragoza,38,9,7,22,37:62,-25,34
Primera División,2013/2014,1,Atlético Madrid,38,28,6,4,77:26,51,90
Primera División,2013/2014,2,FC Barcelona,38,27,6,5,100:33,67,87
Primera División,2013/2014,3,Real Madrid,38,27,6,5,104:38,66,87
Primera División,2013/2014,4,Athletic Bilbao,38,20,10,8,66:39,27,70
Primera División,2013/2014,5,Sevilla FC,38,18,9,11,69:52,17,63
Primera División,2013/2014,6,Villarreal CF,38,17,8,13,60:44,16,59
Primera División,2013/2014,7,Real Sociedad,38,16,11,11,62:55,7,59
Primera División,2013/2014,8,Valencia CF,38,13,10,15,51:53,-2,49
Primera División,2013/2014,9,Celta Vigo,38,14,7,17,49:54,-5,49
Primera División,2013/2014,10,Levante UD,38,12,12,14,35:43,-8,48
Primera División,2013/2014,11,Málaga CF,38,12,9,17,39:46,-7,45
Primera División,2013/2014,12,Rayo Vallecano,38,13,4,21,46:80,-34,43
Primera División,2013/2014,13,Getafe CF,38,11,9,18,35:54,-19,42
Primera División,2013/2014,14,Espanyol Barcelona,38,11,9,18,41:51,-10,42
Primera División,2013/2014,15,Granada CF,38,12,5,21,32:56,-24,41
Primera División,2013/2014,16,Elche CF,38,9,13,16,30:50,-20,40
Primera División,2013/2014,17,UD Almería,38,11,7,20,43:71,-28,40
Primera División,2013/2014,18,CA Osasuna,38,10,9,19,32:62,-30,39
Primera División,2013/2014,19,Real Valladolid,38,7,15,16,38:60,-22,36
Primera División,2013/2014,20,Real Betis,38,6,7,25,36:78,-42,25
Primera División,2015/2016,1,FC Barcelona,38,29,4,5,112:29,83,91
Primera División,2015/2016,2,Real Madrid,38,28,6,4,110:34,76,90
Primera División,2015/2016,3,Atlético Madrid,38,28,4,6,63:18,45,88
Primera División,2015/2016,4,Villarreal CF,38,18,10,10,44:35,9,64
Primera División,2015/2016,5,Athletic Bilbao,38,18,8,12,58:45,13,62
Primera División,2015/2016,6,Celta Vigo,38,17,9,12,51:59,-8,60
Primera División,2015/2016,7,Sevilla FC,38,14,10,14,51:50,1,52
Primera División,2015/2016,8,Málaga CF,38,12,12,14,38:35,3,48
Primera División,2015/2016,9,Real Sociedad,38,13,9,16,45:48,-3,48
Primera División,2015/2016,10,Real Betis,38,11,12,15,34:52,-18,45
Primera División,2015/2016,11,UD Las Palmas,38,12,8,18,45:53,-8,44
Primera División,2015/2016,12,Valencia CF,38,11,11,16,46:48,-2,44
Primera División,2015/2016,13,Espanyol Barcelona,38,12,7,19,40:74,-34,43
Primera División,2015/2016,14,SD Eibar,38,11,10,17,49:61,-12,43
Primera División,2015/2016,15,Deportivo La Coruña,38,8,18,12,45:61,-16,42
Primera División,2015/2016,16,Granada CF,38,10,9,19,46:69,-23,39
Primera División,2015/2016,17,Sporting Gijón,38,10,9,19,40:62,-22,39
Primera División,2015/2016,18,Rayo Vallecano,38,9,11,18,52:73,-21,38
Primera División,2015/2016,19,Getafe CF,38,9,9,20,37:67,-30,36
Primera División,2015/2016,20,Levante UD,38,8,8,22,37:70,-33,32
Premier League,2019/2020,1,Liverpool FC,38,32,3,3,85:33,52,99
Premier League,2019/2020,2,Manchester City,38,26,3,9,102:35,67,81
Premier League,2019/2020,3,Manchester United,38,18,12,8,66:36,30,66
Premier League,2019/2020,4,Chelsea FC,38,20,6,12,69:54,15,66
Premier League,2019/2020,5,Leicester City,38,18,8,12,67:41,26,62
Premier League,2019/2020,6,Tottenham Hotspur,38,16,11,11,61:47,14,59
Premier League,2019/2020,7,Wolverhampton Wanderers,38,15,14,9,51:40,11,59
Premier League,2019/2020,8,Arsenal FC,38,14,14,10,56:48,8,56
Premier League,2019/2020,9,Sheffield United,38,14,12,12,39:39,0,54
Premier League,2019/2020,10,Burnley FC,38,15,9,14,43:50,-7,54
Premier League,2019/2020,11,Southampton FC,38,15,7,16,51:60,-9,52
Premier League,2019/2020,12,Everton FC,38,13,10,15,44:56,-12,49
Premier League,2019/2020,13,Newcastle United,38,11,11,16,38:58,-20,44
Premier League,2019/2020,14,Crystal Palace,38,11,10,17,31:50,-19,43
Premier League,2019/2020,15,Brighton & Hove Albion,38,9,14,15,39:54,-15,41
Premier League,2019/2020,16,West Ham United,38,10,9,19,49:62,-13,39
Premier League,2019/2020,17,Aston Villa,38,9,8,21,41:67,-26,35
Premier League,2019/2020,18,AFC Bournemouth,38,9,7,22,40:65,-25,34
Premier League,2019/2020,19,Watford FC,38,8,10,20,36:64,-28,34
