,league,season,rank,team,matches,wins,draws,losses,goals,goalDiff,points,goalDiffpg,pointstype,ppg,goalsfor,goalsagainst,rankdiff
1777,Primera División,1998/1999,18,Villarreal CF,38,8,12,18,47:63,-16,36,-0.42,3,0.32,47,63,0.0
1778,Primera División,1998/1999,19,CD Tenerife,38,7,13,18,41:63,-22,34,-0.58,3,0.3,41,63,3.0
1779,Primera División,1998/1999,20,UD Salamanca,38,7,6,25,29:66,-37,27,-0.97,3,0.24,29,66,6.0
1780,Bundesliga,2008/2009,1,VfL Wolfsburg,34,21,6,7,80:41,39,69,1.15,3,0.68,80,41,4.0
1781,Bundesliga,2008/2009,2,Bayern München,34,20,7,7,71:42,29,67,0.85,3,0.66,71,42,1.0
1782,Bundesliga,2008/2009,3,VfB Stuttgart,34,19,7,8,63:43,20,64,0.59,3,0.63,63,43,3.0
1783,Bundesliga,2008/2009,4,Hertha BSC,34,19,6,9,48:41,7,63,0.21,3,0.62,48,41,6.0
1784,Bundesliga,2008/2009,5,Hamburger SV,34,19,4,11,49:47,2,61,0.06,3,0.6,49,47,1.0
1785,Bundesliga,2008/2009,6,Borussia Dortmund,34,15,14,5,60:37,23,59,0.68,3,0.58,60,37,7.0
1786,Bundesliga,2008/2009,7,1899 Hoffenheim,34,15,10,9,63:49,14,55,0.41,3,0.54,63,49,9.0
1787,Bundesliga,2008/2009,8,FC Schalke 04,34,14,8,12,47:35,12,50,0.35,3,0.49,47,35,5.0
1788,Bundesliga,2008/2009,9,Bayer Leverkusen,34,14,7,13,59:46,13,49,0.38,3,0.48,59,46,2.0
1789,Bundesliga,2008/2009,10,Werder Bremen,34,12,9,13,64:50,14,45,0.41,3,0.44,64,50,8.0
1790,Bundesliga,2008/2009,11,Hannover 96,34,10,10,14,49:69,-20,40,-0.59,3,0.39,49,69,3.0
1791,Bundesliga,2008/2009,12,1. FC Köln,34,11,6,17,35:50,-15,39,-0.44,3,0.38,35,50,5.0
1792,Bundesliga,2008/2009,13,Eintracht Frankfurt,34,8,9,17,39:60,-21,33,-0.62,3,0.32,39,60,4.0
1793,Bundesliga,2008/2009,14,VfL Bochum,34,7,11,16,39:55,-16,32,-0.47,3,0.31,39,55,2.0
1794,Bundesliga,2008/2009,15,Bor. Mönchengladbach,34,8,7,19,39:62,-23,31,-0.68,3,0.3,39,62,3.0
1795,Bundesliga,2008/2009,16,Energie Cottbus,34,8,6,20,30:57,-27,30,-0.79,3,0.29,30,57,2.0
1796,Bundesliga,2008/2009,17,Karlsruher SC,34,8,5,21,30:54,-24,29,-0.71,3,0.28,30,54,6.0
1797,Bundesliga,2008/2009,18,Arminia Bielefeld,34,4,16,14,29:56,-27,28,-0.79,3,0.27,29,56,3.0
1798,Bundesliga,2013/2014,1,Bayern München,34,29,3,2,94:23,71,90,2.09,3,0.88,94,23,0.0
1799,Bundesliga,2013/2014,2,Borussia Dortmund,34,22,5,7,80:38,42,71,1.24,3,0.7,80,38,0.0
1800,Bundesliga,2013/2014,3,FC Schalke 04,34,19,7,8,63:43,20,64,0.59,3,0.63,63,43,1.0
1801,Bundesliga,2013/2014,4,Bayer Leverkusen,34,19,4,11,60:41,19,61,0.56,3,0.6,60,41,1.0
1802,Bundesliga,2013/2014,5,VfL Wolfsburg,34,18,6,10,63:50,13,60,0.38,3,0.59,63,50,6.0
1803,Bundesliga,2013/2014,6,Bor. Mönchengladbach,34,16,7,11,59:43,16,55,0.47,3,0.54,59,43,2.0
1804,Bundesliga,2013/2014,7,1. FSV Mainz 05,34,16,5,13,52:54,-2,53,-0.06,3,0.52,52,54,6.0
1805,Bundesliga,2013/2014,8,FC Augsburg,34,15,7,12,47:47,0,52,0.0,3,0.51,47,47,7.0
1806,Bundesliga,2013/2014,9,1899 Hoffenheim,34,11,11,12,72:70,2,44,0.06,3,0.43,72,70,7.0
1807,Bundesliga,2013/2014,10,Hannover 96,34,12,6,16,46:59,-13,42,-0.38,3,0.41,46,59,1.0
1808,Bundesliga,2013/2014,11,Hertha BSC,34,11,8,15,40:48,-8,41,-0.24,3,0.4,40,48,5.0
1809,Bundesliga,2013/2014,12,Werder Bremen,34,10,9,15,42:66,-24,39,-0.71,3,0.38,42,66,2.0
1810,Bundesliga,2013/2014,13,Eintracht Frankfurt,34,9,9,16,40:57,-17,36,-0.5,3,0.35,40,57,7.0
1811,Bundesliga,2013/2014,14,SC Freiburg,34,9,9,16,43:61,-18,36,-0.53,3,0.35,43,61,9.0
1812,Bundesliga,2013/2014,15,VfB Stuttgart,34,8,8,18,49:62,-13,32,-0.38,3,0.31,49,62,3.0
1813,Bundesliga,2013/2014,16,Hamburger SV,34,7,6,21,51:75,-24,27,-0.71,3,0.26,51,75,9.0
1814,Bundesliga,2013/2014,17,1. FC Nürnberg,34,5,11,18,37:70,-33,26,-0.97,3,0.25,37,70,7.0
1815,Bundesliga,2013/2014,18,Eintracht Braunschweig,34,6,7,21,29:60,-31,25,-0.91,3,0.25,29,60,2.0
1816,Bundesliga,2018/2019,1,Bayern München,34,24,6,4,88:32,56,78,1.65,3,0.76,88,32,0.0
1817,Bundesliga,2018/2019,2,Borussia Dortmund,34,23,7,4,81:44,37,76,1.09,3,0.75,81,44,2.0
1818,Bundesliga,2018/2019,3,RB Leipzig,34,19,9,6,63:29,34,66,1.0,3,0.65,63,29,3.0
1819,Bundesliga,2018/2019,4,Bayer Leverkusen,34,18,4,12,69:52,17,58,0.5,3,0.57,69,52,1.0
1820,Bundesliga,2018/2019,5,Bor. Mönchengladbach,34,16,7,11,55:42,13,55,0.38,3,0.54,55,42,4.0
1821,Bundesliga,2018/2019,6,VfL Wolfsburg,34,16,7,11,62:50,12,55,0.35,3,0.54,62,50,10.0
1822,Bundesliga,2018/2019,7,Eintracht Frankfurt,34,15,9,10,60:48,12,54,0.35,3,0.53,60,48,1.0
1823,Bundesliga,2018/2019,8,Werder Bremen,34,14,11,9,58:49,9,53,0.26,3,0.52,58,49,3.0
1824,Bundesliga,2018/2019,9,1899 Hoffenheim,34,13,12,9,70:52,18,51,0.53,3,0.5,70,52,6.0
1825,Bundesliga,2018/2019,10,Fortuna Düsseldorf,34,13,5,16,49:65,-16,44,-0.47,3,0.43,49,65,7.0
1826,Bundesliga,2018/2019,11,Hertha BSC,34,11,10,13,49:57,-8,43,-0.24,3,0.42,49,57,1.0
1827,Bundesliga,2018/2019,12,1. FSV Mainz 05,34,12,7,15,46:57,-11,43,-0.32,3,0.42,46,57,2.0
1828,Bundesliga,2018/2019,13,SC Freiburg,34,8,12,14,46:61,-15,36,-0.44,3,0.35,46,61,2.0
1829,Bundesliga,2018/2019,14,FC Schalke 04,34,8,9,17,37:55,-18,33,-0.53,3,0.32,37,55,12.0
1830,Bundesliga,2018/2019,15,FC Augsburg,34,8,8,18,51:71,-20,32,-0.59,3,0.31,51,71,3.0
1831,Bundesliga,2018/2019,16,VfB Stuttgart,34,7,7,20,32:70,-38,28,-1.12,3,0.27,32,70,9.0
1832,Bundesliga,2018/2019,17,Hannover 96,34,5,6,23,31:71,-40,21,-1.18,3,0.21,31,71,4.0
1833,Bundesliga,2018/2019,18,1. FC Nürnberg,34,3,10,21,26:68,-42,19,-1.24,3,0.19,26,68,1.0
1834,Serie A,1993/1994,1,AC Milan,34,19,12,3,36:15,21,50,0.62,2,0.74,36,15,0.0
1835,Serie A,1993/1994,2,Juventus,34,17,13,4,58:25,33,47,0.97,2,0.69,58,25,2.0
1836,Serie A,1993/1994,3,Sampdoria,34,18,8,8,64:39,25,44,0.74,2,0.65,64,39,4.0
1837,Serie A,1993/1994,4,Lazio Roma,34,17,10,7,55:40,15,44,0.44,2,0.65,55,40,1.0
1838,Serie A,1993/1994,5,Parma AC,34,17,7,10,50:35,15,41,0.44,2,0.6,50,35,2.0
1839,Serie A,1993/1994,6,SSC Napoli,34,12,12,10,41:35,6,36,0.18,2,0.53,41,35,5.0
1840,Serie A,1993/1994,7,AS Roma,34,10,15,9,35:30,5,35,0.15,2,0.51,35,30,3.0
1841,Serie A,1993/1994,8,Torino FC,34,11,12,11,39:37,2,34,0.06,2,0.5,39,37,1.0
1842,Serie A,1993/1994,9,US Foggia,34,10,13,11,46:46,0,33,0.0,2,0.49,46,46,3.0
1843,Serie A,1993/1994,10,US Cremonese,34,9,14,11,41:41,0,32,0.0,2,0.47,41,41,8.0
1844,Serie A,1993/1994,11,Genoa CFC,34,8,16,10,32:40,-8,32,-0.24,2,0.47,32,40,2.0
1845,Serie A,1993/1994,12,Cagliari Calcio,34,10,12,12,39:48,-9,32,-0.26,2,0.47,39,48,6.0
1846,Serie A,1993/1994,13,Inter,34,11,9,14,46:45,1,31,0.03,2,0.46,46,45,11.0
1847,Serie A,1993/1994,14,AC Reggiana,34,10,11,13,29:37,-8,31,-0.24,2,0.46,29,37,4.0
1848,Serie A,1993/1994,15,Piacenza Calcio,34,8,14,12,32:43,-11,30,-0.32,2,0.44,32,43,3.0
1849,Serie A,1993/1994,16,Udinese Calcio,34,7,14,13,35:48,-13,28,-0.38,2,0.41,35,48,1.0
1850,Serie A,1993/1994,17,Atalanta,34,5,11,18,35:65,-30,21,-0.88,2,0.31,35,65,9.0
1851,Serie A,1993/1994,18,US Lecce,34,3,5,26,28:72,-44,11,-1.29,2,0.16,28,72,0.0
1852,Premier League,1992/1993,1,Manchester United,42,24,12,6,67:31,36,84,0.86,3,0.67,67,31,
1853,Premier League,1992/1993,2,Aston Villa,42,21,11,10,57:40,17,74,0.4,3,0.59,57,40,
1854,Premier League,1992/1993,3,Norwich City,42,21,9,12,61:65,-4,72,-0.1,3,0.57,61,65,
1855,Premier League,1992/1993,4,Blackburn Rovers,42,20,11,11,68:46,22,71,0.52,3,0.56,68,46,
1856,Premier League,1992/1993,5,Queens Park Rangers,42,17,12,13,63:55,8,63,0.19,3,0.5,63,55,
1857,Premier League,1992/1993,6,Liverpool FC,42,16,11,15,62:55,7,59,0.17,3,0.47,62,55,
1858,Premier League,1992/1993,7,Sheffield Wednesday,42,15,14,13,55:51,4,59,0.1,3,0.47,55,51,
1859,Premier League,1992/1993,8,Tottenham Hotspur,42,16,11,15,60:66,-6,59,-0.14,3,0.47,60,66,
1860,Premier League,1992/1993,9,Manchester City,42,15,12,15,56:51,5,57,0.12,3,0.45,56,51,
1861,Premier League,1992/1993,10,Arsenal FC,42,15,11,16,40:38,2,56,0.05,3,0.44,40,38,
1862,Premier League,1992/1993,11,Chelsea FC,42,14,14,14,51:54,-3,56,-0.07,3,0.44,51,54,
1863,Premier League,1992/1993,12,Wimbledon FC,42,14,12,16,56:55,1,54,0.02,3,0.43,56,55,
1864,Premier League,1992/1993,13,Everton FC,42,15,8,19,53:55,-2,53,-0.05,3,0.42,53,55,
1865,Premier League,1992/1993,14,Sheffield United,42,14,10,18,54:53,1,52,0.02,3,0.41,54,53,
1866,Premier League,1992/1993,15,Coventry City,42,13,13,16,52:57,-5,52,-0.12,3,0.41,52,57,
1867,Premier League,1992/1993,16,Ipswich Town,42,12,16,14,50:55,-5,52,-0.12,3,0.41,50,55,
1868,Premier League,1992/1993,17,Leeds United,42,12,15,15,57:62,-5,51,-0.12,3,0.4,57,62,
1869,Premier League,1992/1993,18,Southampton FC,42,13,11,18,54:61,-7,50,-0.17,3,0.4,54,61,
1870,Premier League,1992/1993,19,Oldham Athletic,42,13,10,19,63:74,-11,49,-0.26,3,0.39,63,74,
1871,Premier League,1992/1993,20,Crystal Palace,42,11,16,15,48:61,-13,49,-0.31,3,0.39,48,61,
1872,Premier League,1992/1993,21,Middlesbrough FC,42,11,11,20,54:75,-21,44,-0.5,3,0.35,54,75,
1873,Premier League,1992/1993,22,Nottingham Forest,42,10,10,22,41:62,-21,40,-0.5,3,0.32,41,62,
1874,Premier League,1994/1995,1,Blackburn Rovers,42,27,8,7,80:39,41,89,0.98,3,0.71,80,39,1.0
1875,Premier League,1994/1995,2,Manchester United,42,26,10,6,77:28,49,88,1.17,3,0.7,77,28,1.0
1876,Premier League,1994/1995,3,Nottingham Forest,42,22,11,9,72:43,29,77,0.69,3,0.61,72,43,19.0
1877,Premier League,1994/1995,4,Liverpool FC,42,21,11,10,65:37,28,74,0.67,3,0.59,65,37,4.0
1878,Premier League,1994/1995,5,Leeds United,42,20,13,9,59:38,21,73,0.5,3,0.58,59,38,0.0
1879,Premier League,1994/1995,6,Newcastle United,42,20,12,10,67:47,20,72,0.48,3,0.57,67,47,3.0
1880,Premier League,1994/1995,7,Tottenham Hotspur,42,16,14,12,66:58,8,62,0.19,3,0.49,66,58,8.0
1881,Premier League,1994/1995,8,Queens Park Rangers,42,17,9,16,61:59,2,60,0.05,3,0.48,61,59,1.0
1882,Premier League,1994/1995,9,Wimbledon FC,42,15,11,16,48:65,-17,56,-0.4,3,0.44,48,65,3.0
1883,Premier League,1994/1995,10,Southampton FC,42,12,18,12,61:63,-2,54,-0.05,3,0.43,61,63,8.0
1884,Premier League,1994/1995,11,Chelsea FC,42,13,15,14,50:55,-5,54,-0.12,3,0.43,50,55,3.0
1885,Premier League,1994/1995,12,Arsenal FC,42,13,12,17,52:49,3,51,0.07,3,0.4,52,49,8.0
1886,Premier League,1994/1995,13,Sheffield Wednesday,42,13,12,17,49:57,-8,51,-0.19,3,0.4,49,57,6.0
1887,Premier League,1994/1995,14,West Ham United,42,13,11,18,44:48,-4,50,-0.1,3,0.4,44,48,1.0
1888,Premier League,1994/1995,15,Everton FC,42,11,17,14,44:51,-7,50,-0.17,3,0.4,44,51,2.0
1889,Premier League,1994/1995,16,Coventry City,42,12,14,16,44:62,-18,50,-0.43,3,0.4,44,62,5.0
1890,Premier League,1994/1995,17,Manchester City,42,12,13,17,53:64,-11,49,-0.26,3,0.39,53,64,1.0
1891,Premier League,1994/1995,18,Aston Villa,42,11,15,16,51:56,-5,48,-0.12,3,0.38,51,56,8.0
1892,Premier League,1994/1995,19,Crystal Palace,42,11,12,19,34:49,-15,45,-0.36,3,0.36,34,49,1.0
1893,Premier League,1994/1995,20,Norwich City,42,10,13,19,37:54,-17,43,-0.4,3,0.34,37,54,8.0
1894,Premier League,1994/1995,21,Leicester City,42,6,11,25,45:80,-35,29,-0.83,3,0.23,45,80,3.0
1895,Premier League,1994/1995,22,Ipswich Town,42,7,6,29,36:93,-57,27,-1.36,3,0.21,36,93,3.0
1896,Premier League,2004/2005,1,Chelsea FC,38,29,8,1,72:15,57,95,1.5,3,0.83,72,15,1.0
1897,Premier League,2004/2005,2,Arsenal FC,38,25,8,5,87:36,51,83,1.34,3,0.73,87,36,1.0
1898,Premier League,2004/2005,3,Manchester United,38,22,11,5,58:26,32,77,0.84,3,0.68,58,26,0.0
1899,Premier League,2004/2005,4,Everton FC,38,18,7,13,45:46,-1,61,-0.03,3,0.54,45,46,13.0
1900,Premier League,2004/2005,5,Liverpool FC,38,17,7,14,52:41,11,58,0.29,3,0.51,52,41,1.0
1901,Premier League,2004/2005,6,Bolton Wanderers,38,16,10,12,49:44,5,58,0.13,3,0.51,49,44,2.0
1902,Premier League,2004/2005,7,Middlesbrough FC,38,14,13,11,53:46,7,55,0.18,3,0.48,53,46,4.0
1903,Premier League,2004/2005,8,Manchester City,38,13,13,12,47:39,8,52,0.21,3,0.46,47,39,8.0
1904,Premier League,2004/2005,9,Tottenham Hotspur,38,14,10,14,47:41,6,52,0.16,3,0.46,47,41,5.0
1905,Premier League,2004/2005,10,Aston Villa,38,12,11,15,45:52,-7,47,-0.18,3,0.41,45,52,4.0
1906,Premier League,2004/2005,11,Charlton Athletic,38,12,10,16,42:58,-16,46,-0.42,3,0.4,42,58,4.0
1907,Premier League,2004/2005,12,Birmingham City,38,11,12,15,40:46,-6,45,-0.16,3,0.39,40,46,2.0
1908,Premier League,2004/2005,13,Fulham FC,38,12,8,18,52:60,-8,44,-0.21,3,0.39,52,60,4.0
1909,Premier League,2004/2005,14,Newcastle United,38,10,14,14,47:57,-10,44,-0.26,3,0.39,47,57,9.0
1910,Premier League,2004/2005,15,Blackburn Rovers,38,9,15,14,32:43,-11,42,-0.29,3,0.37,32,43,0.0
1911,Premier League,2004/2005,16,Portsmouth FC,38,10,9,19,43:59,-16,39,-0.42,3,0.34,43,59,3.0
1912,Premier League,2004/2005,17,West Bromwich Albion,38,6,16,16,36:61,-25,34,-0.66,3,0.3,36,61,2.0
1913,Premier League,2004/2005,18,Crystal Palace,38,7,12,19,41:62,-21,33,-0.55,3,0.29,41,62,2.0
1914,Premier League,2004/2005,19,Norwich City,38,7,12,19,42:77,-35,33,-0.92,3,0.29,42,77,1.0
1915,Premier League,2004/2005,20,Southampton FC,38,6,14,18,45:66,-21,32,-0.55,3,0.28,45,66,8.0
1916,Premier League,2001/2002,1,Arsenal FC,38,26,9,3,79:36,43,87,1.13,3,0.76,79,36,1.0
1917,Premier League,2001/2002,2,Liverpool FC,38,24,8,6,67:30,37,80,0.97,3,0.7,67,30,1.0
1918,Premier League,2001/2002,3,Manchester United,38,24,5,9,87:45,42,77,1.11,3,0.68,87,45,2.0
1919,Premier League,2001/2002,4,Newcastle United,38,21,8,9,74:52,22,71,0.58,3,0.62,74,52,7.0
1920,Premier League,2001/2002,5,Leeds United,38,18,12,8,53:37,16,66,0.42,3,0.58,53,37,1.0
1921,Premier League,2001/2002,6,Chelsea FC,38,17,13,8,66:38,28,64,0.74,3,0.56,66,38,0.0
1922,Premier League,2001/2002,7,West Ham United,38,15,8,15,48:57,-9,53,-0.24,3,0.46,48,57,8.0
1923,Premier League,2001/2002,8,Aston Villa,38,12,14,12,46:47,-1,50,-0.03,3,0.44,46,47,0.0
1924,Premier League,2001/2002,9,Tottenham Hotspur,38,14,8,16,49:53,-4,50,-0.11,3,0.44,49,53,3.0
1925,Premier League,2001/2002,10,Blackburn Rovers,38,12,10,16,55:51,4,46,0.11,3,0.4,55,51,9.0
1926,Premier League,2001/2002,11,Southampton FC,38,12,9,17,46:54,-8,45,-0.21,3,0.39,46,54,1.0
1927,Premier League,2001/2002,12,Middlesbrough FC,38,12,9,17,35:47,-12,45,-0.32,3,0.39,35,47,2.0
1928,Premier League,2001/2002,13,Fulham FC,38,10,14,14,36:44,-8,44,-0.21,3,0.39,36,44,5.0
1929,Premier League,2001/2002,14,Charlton Athletic,38,10,14,14,38:49,-11,44,-0.29,3,0.39,38,49,5.0
1930,Premier League,2001/2002,15,Everton FC,38,11,10,17,45:57,-12,43,-0.32,3,0.38,45,57,1.0
1931,Premier League,2001/2002,16,Bolton Wanderers,38,9,13,16,44:62,-18,40,-0.47,3,0.35,44,62,2.0
1932,Premier League,2001/2002,17,Sunderland AFC,38,10,10,18,29:51,-22,40,-0.58,3,0.35,29,51,10.0
1933,Premier League,2001/2002,18,Ipswich Town,38,9,9,20,41:64,-23,36,-0.61,3,0.32,41,64,13.0
1934,Premier League,2001/2002,19,Derby County,38,8,6,24,33:63,-30,30,-0.79,3,0.26,33,63,2.0
1935,Premier League,2001/2002,20,Leicester City,38,5,13,20,30:64,-34,28,-0.89,3,0.25,30,64,7.0
1936,Premier League,2013/2014,1,Manchester City,38,27,5,6,102:37,65,86,1.71,3,0.75,102,37,1.0
1937,Premier League,2013/2014,2,Liverpool FC,38,26,6,6,101:50,51,84,1.34,3,0.74,101,50,5.0
1938,Premier League,2013/2014,3,Chelsea FC,38,25,7,6,71:27,44,82,1.16,3,0.72,71,27,0.0
1939,Premier League,2013/2014,4,Arsenal FC,38,24,7,7,68:41,27,79,0.71,3,0.69,68,41,0.0
1940,Premier League,2013/2014,5,Everton FC,38,21,9,8,61:39,22,72,0.58,3,0.63,61,39,1.0
1941,Premier League,2013/2014,6,Tottenham Hotspur,38,21,6,11,55:51,4,69,0.11,3,0.61,55,51,1.0
1942,Premier League,2013/2014,7,Manchester United,38,19,7,12,64:43,21,64,0.55,3,0.56,64,43,6.0
1943,Premier League,2013/2014,8,Southampton FC,38,15,11,12,54:46,8,56,0.21,3,0.49,54,46,6.0
1944,Premier League,2013/2014,9,Stoke City,38,13,11,14,45:52,-7,50,-0.18,3,0.44,45,52,4.0
1945,Premier League,2013/2014,10,Newcastle United,38,15,4,19,43:59,-16,49,-0.42,3,0.43,43,59,6.0
1946,Premier League,2013/2014,11,Crystal Palace,38,13,6,19,33:48,-15,45,-0.39,3,0.39,33,48,7.0
1947,Premier League,2013/2014,12,Swansea City,38,11,9,18,54:54,0,42,0.0,3,0.37,54,54,3.0
1948,Premier League,2013/2014,13,West Ham United,38,11,7,20,40:51,-11,40,-0.29,3,0.35,40,51,3.0
1949,Premier League,2013/2014,14,Sunderland AFC,38,10,8,20,41:60,-19,38,-0.5,3,0.33,41,60,3.0
1950,Premier League,2013/2014,15,Aston Villa,38,10,8,20,39:61,-22,38,-0.58,3,0.33,39,61,0.0
1951,Premier League,2013/2014,16,Hull City,38,10,7,21,38:53,-15,37,-0.39,3,0.32,38,53,3.0
1952,Premier League,2013/2014,17,West Bromwich Albion,38,7,15,16,43:59,-16,36,-0.42,3,0.32,43,59,9.0
1953,Premier League,2013/2014,18,Norwich City,38,8,9,21,28:62,-34,33,-0.89,3,0.29,28,62,7.0
1954,Premier League,2013/2014,19,Fulham FC,38,9,5,24,40:85,-45,32,-1.18,3,0.28,40,85,7.0
1955,Premier League,2013/2014,20,Cardiff City,38,7,9,22,32:74,-42,30,-1.11,3,0.26,32,74,2.0
1956,Ligue 1,2019/2020,1,Paris Saint-Germain,27,22,2,3,75:24,51,68,1.89,3,0.84,75,24,0.0
1957,Ligue 1,2019/2020,2,Olympique Marseille,28,16,8,4,41:29,12,56,0.43,3,0.67,41,29,3.0
1958,Ligue 1,2019/2020,3,Stade Rennes,28,15,5,8,38:24,14,50,0.5,3,0.6,38,24,7.0
1959,Ligue 1,2019/2020,4,Lille OSC,28,15,4,9,35:27,8,49,0.29,3,0.58,35,27,2.0
1960,Ligue 1,2019/2020,5,OGC Nice,28,11,8,9,41:38,3,41,0.11,3,0.49,41,38,2.0
1961,Ligue 1,2019/2020,6,Stade Reims,28,10,11,7,26:21,5,41,0.18,3,0.49,26,21,2.0
1962,Ligue 1,2019/2020,7,Olympique Lyon,28,11,7,10,42:27,15,40,0.54,3,0.48,42,27,4.0
1963,Ligue 1,2019/2020,8,Montpellier HSC,28,11,7,10,35:34,1,40,0.04,3,0.48,35,34,2.0
1964,Ligue 1,2019/2020,9,AS Monaco,28,11,7,10,44:44,0,40,0.0,3,0.48,44,44,8.0
1965,Ligue 1,2019/2020,10,RC Strasbourg,27,11,5,11,32:32,0,38,0.0,3,0.47,32,32,1.0
1966,Ligue 1,2019/2020,11,Angers SCO,28,11,6,11,28:33,-5,39,-0.18,3,0.46,28,33,2.0
1967,Ligue 1,2019/2020,12,Girondins Bordeaux,28,9,10,9,40:34,6,37,0.21,3,0.44,40,34,2.0
1968,Ligue 1,2019/2020,13,FC Nantes,28,11,4,13,28:31,-3,37,-0.11,3,0.44,28,31,1.0
1969,Ligue 1,2019/2020,14,Stade Brest,28,8,10,10,34:37,-3,34,-0.11,3,0.4,34,37,6.0
1970,Ligue 1,2019/2020,15,FC Metz,28,8,10,10,27:35,-8,34,-0.29,3,0.4,27,35,5.0
1971,Ligue 1,2019/2020,16,Dijon FCO,28,7,9,12,27:37,-10,30,-0.36,3,0.36,27,37,2.0
1972,Ligue 1,2019/2020,17,AS Saint-Étienne,28,8,6,14,29:45,-16,30,-0.57,3,0.36,29,45,13.0
1973,Ligue 1,2019/2020,18,Nîmes Olympique,28,7,6,15,29:44,-15,27,-0.54,3,0.32,29,44,9.0
1974,Ligue 1,2019/2020,19,Amiens SC,28,4,11,13,31:50,-19,23,-0.68,3,0.27,31,50,4.0
1975,Ligue 1,2019/2020,20,Toulouse FC,28,3,4,21,22:58,-36,13,-1.29,3,0.15,22,58,4.0
1976,Premier League,2016/2017,1,Chelsea FC,38,30,3,5,85:33,52,93,1.37,3,0.82,85,33,9.0
1977,Premier League,2016/2017,2,Tottenham Hotspur,38,26,8,4,86:26,60,86,1.58,3,0.75,86,26,1.0
1978,Premier League,2016/2017,3,Manchester City,38,23,9,6,80:39,41,78,1.08,3,0.68,80,39,1.0
1979,Premier League,2016/2017,4,Liverpool FC,38,22,10,6,78:42,36,76,0.95,3,0.67,78,42,4.0
1980,Premier League,2016/2017,5,Arsenal FC,38,23,6,9,77:44,33,75,0.87,3,0.66,77,44,3.0
1981,Premier League,2016/2017,6,Manchester United,38,18,15,5,54:29,25,69,0.66,3,0.61,54,29,1.0
1982,Premier League,2016/2017,7,Everton FC,38,17,10,11,62:44,18,61,0.47,3,0.54,62,44,4.0
1983,Premier League,2016/2017,8,Southampton FC,38,12,10,16,41:48,-7,46,-0.18,3,0.4,41,48,2.0
1984,Premier League,2016/2017,9,AFC Bournemouth,38,12,10,16,55:67,-12,46,-0.32,3,0.4,55,67,7.0
1985,Premier League,2016/2017,10,West Bromwich Albion,38,12,9,17,43:51,-8,45,-0.21,3,0.39,43,51,4.0
1986,Premier League,2016/2017,11,West Ham United,38,12,9,17,47:64,-17,45,-0.45,3,0.39,47,64,4.0
1987,Premier League,2016/2017,12,Leicester City,38,12,8,18,48:63,-15,44,-0.39,3,0.39,48,63,11.0
1988,Premier League,2016/2017,13,Stoke City,38,11,11,16,41:56,-15,44,-0.39,3,0.39,41,56,4.0
1989,Premier League,2016/2017,14,Crystal Palace,38,12,5,21,50:63,-13,41,-0.34,3,0.36,50,63,1.0
1990,Premier League,2016/2017,15,Swansea City,38,12,5,21,45:70,-25,41,-0.66,3,0.36,45,70,3.0
1991,Premier League,2016/2017,16,Burnley FC,38,11,7,20,39:55,-16,40,-0.42,3,0.35,39,55,3.0
1992,Premier League,2016/2017,17,Watford FC,38,11,7,20,40:68,-28,40,-0.74,3,0.35,40,68,4.0
1993,Premier League,2016/2017,18,Hull City,38,9,7,22,37:80,-43,34,-1.13,3,0.3,37,80,0.0
1994,Premier League,2016/2017,19,Middlesbrough FC,38,5,13,20,27:53,-26,28,-0.68,3,0.25,27,53,0.0
1995,Premier League,2016/2017,20,Sunderland AFC,38,6,6,26,29:69,-40,24,-1.05,3,0.21,29,69,3.0
1996,Premier League,2012/2013,1,Manchester United,38,28,5,5,86:43,43,89,1.13,3,0.78,86,43,1.0
1997,Premier League,2012/2013,2,Manchester City,38,23,9,6,66:34,32,78,0.84,3,0.68,66,34,1.0
1998,Premier League,2012/2013,3,Chelsea FC,38,22,9,7,75:39,36,75,0.95,3,0.66,75,39,3.0
1999,Premier League,2012/2013,4,Arsenal FC,38,21,10,7,72:37,35,73,0.92,3,0.64,72,37,1.0
2000,Premier League,2012/2013,5,Tottenham Hotspur,38,21,9,8,66:46,20,72,0.53,3,0.63,66,46,1.0
2001,Premier League,2012/2013,6,Everton FC,38,16,15,7,55:40,15,63,0.39,3,0.55,55,40,1.0
2002,Premier League,2012/2013,7,Liverpool FC,38,16,13,9,71:43,28,61,0.74,3,0.54,71,43,1.0
2003,Premier League,2012/2013,8,West Bromwich Albion,38,14,7,17,53:57,-4,49,-0.11,3,0.43,53,57,2.0
2004,Premier League,2012/2013,9,Swansea City,38,11,13,14,47:51,-4,46,-0.11,3,0.4,47,51,2.0
2005,Premier League,2012/2013,10,West Ham United,38,12,10,16,45:53,-8,46,-0.21,3,0.4,45,53,10.0
2006,Premier League,2012/2013,11,Norwich City,38,10,14,14,41:58,-17,44,-0.45,3,0.39,41,58,1.0
2007,Premier League,2012/2013,12,Fulham FC,38,11,10,17,50:60,-10,43,-0.26,3,0.38,50,60,3.0
2008,Premier League,2012/2013,13,Stoke City,38,9,15,14,34:45,-11,42,-0.29,3,0.37,34,45,1.0
2009,Premier League,2012/2013,14,Southampton FC,38,9,14,15,49:60,-11,41,-0.29,3,0.36,49,60,6.0
